plate_id,segment_id,point_index,longitude,latitude
AF,0,0,-0.4379,-54.8518
AF,0,1,-0.0388257,-54.6772
AF,0,2,0.443182,-54.4512
AF,0,3,0.964534,-54.8322
AF,0,4,1.69481,-54.399
AF,0,5,2.35975,-54.0374
AF,0,6,3.02542,-53.6507
AF,0,7,3.36894,-53.8341
AF,0,8,3.95638,-54.1267
AF,0,9,4.41458,-54.4303
AF,0,10,4.82661,-54.1616
AF,0,11,5.08372,-54.3093
AF,0,12,5.49469,-54.5429
AF,0,13,6.18373,-54.1145
AF,0,14,6.6254,-53.8142
AF,0,15,7.23729,-54.1012
AF,0,16,7.77235,-54.396
AF,0,17,7.77235,-54.396
AF,0,18,8.28834,-54.0326
AF,0,19,8.79876,-53.668
AF,0,20,9.42869,-53.2326
AF,0,21,9.99306,-52.7923
AF,0,22,10.5424,-53.0655
AF,0,23,10.9748,-53.332
AF,0,24,11.7084,-52.7829
AF,0,25,12.2989,-52.375
AF,0,26,12.8951,-51.9629
AF,0,27,13.2042,-52.141
AF,0,28,13.7876,-52.4769
AF,0,29,14.4633,-51.9971
AF,0,30,15.1124,-52.3075
AF,0,31,15.428,-52.0836
AF,0,32,15.8223,-51.787
AF,0,33,16.9072,-52.1693
AF,0,34,17.8063,-52.4669
AF,0,35,18.5374,-52.7343
AF,0,36,18.7125,-52.5529
AF,0,37,19.9938,-52.8167
AF,0,38,21.2504,-52.9088
AF,0,39,22.5042,-53.0512
AF,0,40,23.0753,-53.0977
AF,0,41,23.0214,-53.2004
AF,0,42,23.8862,-53.3086
AF,0,43,24.6851,-53.4215
AF,0,44,24.8726,-53.3453
AF,0,45,24.8726,-53.3453
AF,0,46,25.1797,-53.4441
AF,0,47,25.6475,-53.41
AF,0,48,25.8614,-53.4799
AF,0,49,25.9869,-53.5818
AF,0,50,26.1809,-53.4288
AF,0,51,26.3382,-53.065
AF,0,52,26.5129,-52.6201
AF,0,53,26.7131,-52.378
AF,0,54,27.3221,-52.5472
AF,0,55,27.3704,-52.673
AF,0,56,27.4795,-52.7708
AF,0,57,28.1108,-52.9037
AF,0,58,28.3122,-52.54
AF,0,59,28.4027,-52.2771
AF,0,60,28.6054,-51.7716
AF,0,61,28.9688,-51.1373
AF,0,62,29.3431,-50.507
AF,0,63,29.7115,-49.9335
AF,0,64,30.006,-49.6108
AF,0,65,30.3617,-49.2155
AF,0,66,30.7046,-49.0106
AF,0,67,31.0081,-48.5871
AF,0,68,31.3065,-48.1627
AF,0,69,31.5885,-47.6822
AF,0,70,31.8654,-47.2011
AF,0,71,32.1258,-46.9998
AF,0,72,32.1252,-46.9975
AF,0,73,32.6626,-46.1911
AF,0,74,33.1706,-45.3818
AF,0,75,33.6775,-44.5607
AF,0,76,34.1568,-43.7467
AF,0,77,34.636,-42.9307
AF,0,78,35.0898,-42.1032
AF,0,79,35.0898,-42.1032
AF,0,80,35.528,-41.2537
AF,0,81,35.955,-40.4026
AF,0,82,36.3713,-39.55
AF,0,83,36.7774,-38.6959
AF,0,84,37.174,-37.8404
AF,0,85,37.5615,-36.9837
AF,0,86,36.7208,-36.4328
AF,0,87,35.892,-35.8761
AF,0,88,35.0748,-35.3138
AF,0,89,34.2689,-34.7461
AF,0,90,33.4741,-34.1731
AF,0,91,32.6901,-33.5951
AF,0,92,31.9165,-33.0122
AF,0,93,31.1532,-32.4246
AF,0,94,30.3997,-31.8325
AF,0,95,29.6559,-31.236
AF,0,96,28.9215,-30.6352
AF,0,97,28.3409,-29.8486
AF,0,98,28.3409,-29.8486
AF,0,99,28.054,-29.4544
AF,0,100,27.7693,-29.0596
AF,0,101,27.1792,-28.6245
AF,0,102,26.594,-28.1868
AF,0,103,26.5952,-27.4774
AF,0,104,26.5964,-26.768
AF,0,105,27.2526,-26.4737
AF,0,106,27.9054,-26.1765
AF,0,107,27.8002,-25.7335
AF,0,108,27.6957,-25.2905
AF,0,109,27.592,-24.8474
AF,0,110,27.489,-24.4042
AF,0,111,27.9441,-23.9278
AF,0,112,28.3958,-23.4501
AF,0,113,28.8442,-22.9711
AF,0,114,29.2895,-22.4908
AF,0,115,29.7704,-22.3523
AF,0,116,30.2503,-22.2124
AF,0,117,30.7293,-22.071
AF,0,118,31.2073,-21.9283
AF,0,119,31.6844,-21.7842
AF,0,120,32.1605,-21.6388
AF,0,121,32.6356,-21.492
AF,0,122,33.1098,-21.3438
AF,0,123,33.1963,-20.5122
AF,0,124,33.2818,-19.6806
AF,0,125,33.6131,-19.3503
AF,0,126,33.943,-19.0194
AF,0,127,34.2716,-18.6879
AF,0,128,34.5989,-18.3559
AF,0,129,35.2001,-17.9755
AF,0,130,35.1995,-17.4044
AF,0,131,35.1989,-16.8333
AF,0,132,34.9008,-16.3337
AF,0,133,34.6043,-15.8337
AF,0,134,34.7288,-15.1914
AF,0,135,34.8525,-14.5491
AF,0,136,34.4608,-13.8586
AF,0,137,34.0714,-13.1674
AF,0,138,34.1717,-12.4064
AF,0,139,34.4411,-11.717
AF,0,140,34.7091,-11.0274
AF,0,141,34.0806,-10.4552
AF,0,142,33.8175,-9.59798
AF,0,143,33.5557,-8.74056
AF,0,144,33.099,-8.64346
AF,0,145,32.6426,-8.54581
AF,0,146,32.1166,-8.1622
AF,0,147,31.5917,-7.7779
AF,0,148,31.042,-7.63081
AF,0,149,30.4927,-7.48303
AF,0,150,30.0455,-6.79117
AF,0,151,29.5996,-6.09891
AF,0,152,29.604,-5.62513
AF,0,153,29.6085,-5.15135
AF,0,154,29.2804,-4.55689
AF,0,155,28.9529,-3.96229
AF,0,156,28.9103,-3.13391
AF,0,157,28.8677,-2.30551
AF,0,158,29.1299,-1.80931
AF,0,159,29.392,-1.31308
AF,0,160,29.6297,-0.626325
AF,0,161,29.8673,0.0604436
AF,0,162,30.2459,0.748524
AF,0,163,30.6247,1.43658
AF,0,164,31.1221,1.96007
AF,0,165,31.6199,2.48341
AF,0,166,31.0492,2.64788
AF,0,167,30.4783,2.81209
AF,0,168,30.4748,3.5237
AF,0,169,30.4713,4.23531
AF,0,170,31.2793,4.47706
AF,0,171,31.7527,5.09727
AF,0,172,32.2271,5.71714
AF,0,173,32.7355,5.63007
AF,0,174,33.2437,5.54257
AF,0,175,33.7517,5.45463
AF,0,176,34.2596,5.36626
AF,0,177,34.7673,5.27747
AF,0,178,35.2749,5.18828
AF,0,179,35.7824,5.09868
AF,0,180,36.2897,5.00869
AF,0,181,36.6014,5.48365
AF,0,182,36.9136,5.95844
AF,0,183,37.5829,5.95572
AF,0,184,37.8487,6.47715
AF,0,185,38.115,6.99845
AF,0,186,38.4775,7.44705
AF,0,187,38.8408,7.89535
AF,0,188,39.1565,8.29567
AF,0,189,39.4729,8.69575
AF,0,190,39.7898,9.07119
AF,0,191,40.1074,9.44636
AF,0,192,40.4494,9.79646
AF,0,193,40.7921,10.1462
AF,0,194,41.1166,10.7317
AF,0,195,41.4423,11.3169
AF,0,196,42.0332,11.5772
AF,0,197,42.0332,11.5772
AF,0,198,41.6487,12.189
AF,0,199,41.2055,11.8107
AF,0,200,40.8568,12.2055
AF,0,201,40.5071,12.5998
AF,0,202,40.0912,13.2094
AF,0,203,40.614,13.7417
AF,0,204,40.275,14.3005
AF,0,205,40.0263,14.7192
AF,0,206,39.7767,15.1377
AF,0,207,39.6707,15.7716
AF,0,208,40.1716,16.304
AF,0,209,40.2512,16.7851
AF,0,210,40.3313,17.2662
AF,0,211,39.9867,17.9494
AF,0,212,39.5899,18.4193
AF,0,213,39.2978,19.0298
AF,0,214,39.2978,19.0298
AF,0,215,38.8261,19.4475
AF,0,216,38.3957,19.9075
AF,0,217,38.0745,20.3891
AF,0,218,37.9747,21.0213
AF,0,219,37.8253,21.8434
AF,0,220,37.5398,22.4945
AF,0,221,37.0425,23.2259
AF,0,222,36.5711,23.6392
AF,0,223,36.4073,24.1327
AF,0,224,36.2422,24.626
AF,0,225,36.0661,25.0553
AF,0,226,35.8888,25.4844
AF,0,227,35.5456,25.9191
AF,0,228,35.1999,26.353
AF,0,229,34.8748,26.8078
AF,0,230,34.547,27.2619
AF,0,231,34.2569,27.8853
AF,0,232,34.428,28.4143
AF,0,233,34.6009,28.9431
AF,0,234,34.7755,29.4717
AF,0,235,34.9519,30.0
AF,0,236,34.9519,30.0
AF,0,237,35.1417,30.7025
AF,0,238,35.3089,31.3833
AF,0,239,35.4701,32.0035
AF,0,240,35.5713,32.7553
AF,0,241,35.6483,33.2325
AF,0,242,35.7262,33.7097
AF,0,243,36.0242,34.0961
AF,0,244,36.3249,34.4818
AF,0,245,36.396,35.2854
AF,0,246,36.4315,35.7522
AF,0,247,36.4134,36.0232
AF,0,248,36.4134,36.0232
AF,0,249,35.7912,35.689
AF,0,250,35.3621,35.4051
AF,0,251,34.9001,35.091
AF,0,252,34.4998,34.7855
AF,0,253,34.0542,34.5045
AF,0,254,33.7354,34.3017
AF,0,255,33.1007,34.2903
AF,0,256,32.6678,34.3899
AF,0,257,32.1719,34.4871
AF,0,258,31.7399,34.6341
AF,0,259,31.256,34.826
AF,0,260,30.7929,34.9908
AF,0,261,30.2208,35.1543
AF,0,262,29.7309,35.4273
AF,0,263,29.7309,35.4273
AF,0,264,29.3451,35.4249
AF,0,265,29.0702,35.378
AF,0,266,28.7789,35.3116
AF,0,267,28.478,35.1272
AF,0,268,28.0502,34.8702
AF,0,269,27.6845,34.706
AF,0,270,27.2265,34.3347
AF,0,271,26.4653,34.1983
AF,0,272,25.5767,34.2487
AF,0,273,24.5928,34.3397
AF,0,274,23.8739,34.6283
AF,0,275,23.3986,34.99
AF,0,276,22.8662,35.4367
AF,0,277,22.3752,35.7424
AF,0,278,21.8932,35.9334
AF,0,279,21.5988,36.2159
AF,0,280,21.3266,36.6289
AF,0,281,20.7603,37.0983
AF,0,282,20.3001,37.8039
AF,0,283,20.3001,37.8039
AF,0,284,20.0,37.9075
AF,0,285,20.0,37.9075
AF,0,286,19.5844,38.2716
AF,0,287,18.895,38.6942
AF,0,288,18.3644,38.9474
AF,0,289,17.9599,39.1696
AF,0,290,17.9599,39.1696
AF,0,291,18.0621,39.0063
AF,0,292,18.0857,38.7941
AF,0,293,18.0307,38.5162
AF,0,294,17.8447,38.4615
AF,0,295,17.7731,38.2855
AF,0,296,17.6117,37.9929
AF,0,297,17.4195,37.7008
AF,0,298,17.1676,37.5026
AF,0,299,16.8237,37.3985
